,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
175358,AA,1060,EWR,MIA,2019-08-08,192,N9016,-2,-9,0,0,0,0,0,N,2019,8,8,3,2019-08-08 10:48:00,2019-08-08 14:00:00,2019-08-08 10:46:00,2019-08-08 13:51:00,72502014734.0,82.0,0.0,29.71,10.0,7.0,72202012839.0,86.0,0.07,29.98,10.0,10.0
658578,AA,466,ORD,ATL,2019-08-29,122,N945AN,-2,-14,0,0,0,0,0,N,2019,8,29,3,2019-08-29 08:38:00,2019-08-29 11:40:00,2019-08-29 08:36:00,2019-08-29 11:26:00,72530094846.0,72.0,0.0,29.22,10.0,18.0,72219013874.0,85.0,0.0,29.0,10.0,6.0
686556,UA,4469,DTW,ORD,2019-08-30,94,N602UX,-4,5,0,0,0,0,0,N,2019,8,30,4,2019-08-30 14:05:00,2019-08-30 14:39:00,2019-08-30 14:01:00,2019-08-30 14:44:00,72537094847.0,77.0,0.0,29.37,10.0,9.0,72530094846.0,73.0,0.0,29.41,10.0,6.0
471016,DL,2315,CVG,ATL,2019-08-21,99,N3734B,-3,-1,0,0,0,0,0,N,2019,8,21,2,2019-08-21 07:20:00,2019-08-21 08:59:00,2019-08-21 07:17:00,2019-08-21 08:58:00,72421093814.0,69.0,0.0,29.05,9.0,3.0,72219013874.0,79.0,0.0,29.04,10.0,5.0
415804,AA,1284,DFW,FAT,2019-08-18,201,N972AN,-4,-14,0,0,0,0,0,N,2019,8,18,6,2019-08-18 18:45:00,2019-08-18 20:06:00,2019-08-18 18:41:00,2019-08-18 19:52:00,72259003927.0,96.0,0.0,29.17,10.0,18.0,72389093193.0,84.0,0.0,29.45,10.0,13.0
581397,UA,5568,DEN,ABQ,2019-08-25,81,N910SW,-4,-5,0,0,0,0,0,N,2019,8,25,6,2019-08-25 22:35:00,2019-08-25 23:56:00,2019-08-25 22:31:00,2019-08-25 23:51:00,72565003017.0,82.0,0.0,24.49,10.0,15.0,72365023050.0,76.0,0.0,24.71,10.0,6.0
473344,DL,659,SEA,LAX,2019-08-21,176,N846DN,-5,-12,0,0,0,0,0,N,2019,8,21,2,2019-08-21 07:45:00,2019-08-21 10:41:00,2019-08-21 07:40:00,2019-08-21 10:29:00,72793024233.0,61.0,0.1,29.54,6.0,3.0,72295023174.0,78.0,0.0,29.52,10.0,13.0
610027,WN,396,FLL,HOU,2019-08-27,165,N7866A,-3,-15,0,0,0,0,0,N,2019,8,27,1,2019-08-27 08:20:00,2019-08-27 10:05:00,2019-08-27 08:17:00,2019-08-27 09:50:00,74783012849.0,84.0,0.0,29.96,10.0,3.0,72244012918.0,90.0,0.0,29.9,10.0,7.0
98276,DL,1996,MSP,LGA,2019-08-05,160,N343NB,-3,-9,0,0,0,0,0,N,2019,8,5,0,2019-08-05 06:55:00,2019-08-05 10:35:00,2019-08-05 06:52:00,2019-08-05 10:26:00,72658014922.0,75.0,0.0,29.0,10.0,7.0,72503014732.0,77.0,0.0,29.97,10.0,13.0
220117,AS,3439,PDX,FAT,2019-08-10,110,N197SY,-6,11,0,0,0,0,0,N,2019,8,10,5,2019-08-10 10:00:00,2019-08-10 11:50:00,2019-08-10 09:54:00,2019-08-10 12:01:00,72698024229.0,66.0,0.0,29.85,10.0,3.0,72389093193.0,85.0,0.0,29.58,10.0,6.0
144635,AA,2153,DCA,LGA,2019-08-07,77,N949UW,1,-3,0,0,0,0,0,N,2019,8,7,2,2019-08-07 08:00:00,2019-08-07 09:17:00,2019-08-07 08:01:00,2019-08-07 09:14:00,72405013743.0,81.0,0.0,29.77,10.0,0.0,72503014732.0,81.0,0.0,29.79,10.0,15.0
294497,WN,3178,BWI,HOU,2019-08-13,190,N8581Z,7,2,0,0,0,0,0,N,2019,8,13,1,2019-08-13 13:40:00,2019-08-13 15:50:00,2019-08-13 13:47:00,2019-08-13 15:52:00,72406093721.0,83.0,0.02,29.62,10.0,0.0,72244012918.0,96.0,0.0,29.81,10.0,14.0
354621,WN,1728,PWM,BWI,2019-08-16,90,N720WN,24,30,24,0,6,0,0,N,2019,8,16,4,2019-08-16 05:55:00,2019-08-16 07:25:00,2019-08-16 06:19:00,2019-08-16 07:55:00,72606014764.0,65.0,0.0,30.01,8.0,5.0,72406093721.0,78.0,0.0,29.82,8.0,8.0
288032,AA,3089,GRR,ORD,2019-08-13,62,N744EV,-7,13,0,0,0,0,0,N,2019,8,13,1,2019-08-13 11:06:00,2019-08-13 11:08:00,2019-08-13 10:59:00,2019-08-13 11:21:00,72635094860.0,77.0,0.0,29.0,10.0,13.0,72530094846.0,81.0,0.0,29.14,10.0,7.0
194069,F9,2375,PHL,TPA,2019-08-09,156,N347FR,-12,-31,0,0,0,0,0,N,2019,8,9,4,2019-08-09 07:30:00,2019-08-09 10:06:00,2019-08-09 07:18:00,2019-08-09 09:35:00,72408013739.0,78.0,0.0,29.77,10.0,7.0,72211012842.0,86.0,0.0,30.0,10.0,8.0
49806,UA,3433,CHS,EWR,2019-08-03,115,N742YX,-2,-15,0,0,0,0,0,N,2019,8,3,5,2019-08-03 06:00:00,2019-08-03 07:55:00,2019-08-03 05:58:00,2019-08-03 07:40:00,72208013880.0,74.0,0.0,29.91,10.0,5.0,72502014734.0,78.0,0.0,30.03,10.0,0.0
270356,HA,353,HNL,LIH,2019-08-12,46,N487HA,-6,-8,0,0,0,0,0,N,2019,8,12,0,2019-08-12 14:57:00,2019-08-12 15:43:00,2019-08-12 14:51:00,2019-08-12 15:35:00,91182022521.0,88.0,0.0,29.94,10.0,15.0,91165022536.0,86.0,0.0,29.82,10.0,9.0
217681,B6,15,JFK,SFO,2019-08-10,373,N986JB,-5,6,0,0,0,0,0,N,2019,8,10,5,2019-08-10 06:49:00,2019-08-10 10:02:00,2019-08-10 06:44:00,2019-08-10 10:08:00,74486094789.0,72.0,0.0,29.83,10.0,13.0,72494023234.0,70.0,0.0,29.96,10.0,9.0
460006,AA,1521,MIA,RDU,2019-08-20,132,N724UW,-3,-17,0,0,0,0,0,N,2019,8,20,1,2019-08-20 15:31:00,2019-08-20 17:43:00,2019-08-20 15:28:00,2019-08-20 17:26:00,72202012839.0,87.0,0.0,30.01,10.0,18.0,72306013722.0,87.0,0.0,29.59,10.0,8.0
371809,DL,5261,JFK,RDU,2019-08-16,134,N305PQ,32,-8,0,0,0,0,0,N,2019,8,16,4,2019-08-16 17:29:00,2019-08-16 19:43:00,2019-08-16 18:01:00,2019-08-16 19:35:00,74486094789.0,76.0,0.0,29.98,10.0,9.0,72306013722.0,79.0,0.0,29.5,10.0,0.0
402997,G4,521,AZA,FSD,2019-08-18,158,221NV,-4,-17,0,0,0,0,0,N,2019,8,18,6,2019-08-18 06:20:00,2019-08-18 10:58:00,2019-08-18 06:16:00,2019-08-18 10:41:00,72278623104.0,79.0,0.04,28.39,10.0,10.0,72651014944.0,70.0,0.0,28.43,10.0,8.0
98007,AA,1781,PHL,DEN,2019-08-05,250,N163US,1,-10,0,0,0,0,0,N,2019,8,5,0,2019-08-05 08:15:00,2019-08-05 10:25:00,2019-08-05 08:16:00,2019-08-05 10:15:00,72408013739.0,76.0,0.0,29.97,10.0,9.0,72565003017.0,85.0,0.0,24.75,10.0,8.0
640449,UA,241,ORD,SEA,2019-08-28,274,N39475,-5,-4,0,0,0,0,0,N,2019,8,28,2,2019-08-28 13:00:00,2019-08-28 15:34:00,2019-08-28 12:55:00,2019-08-28 15:30:00,72530094846.0,73.0,0.0,29.2,10.0,18.0,72793024233.0,89.0,0.0,29.39,10.0,9.0
417713,AA,972,CLT,PVD,2019-08-18,120,N654AW,73,74,18,0,1,0,55,N,2019,8,18,6,2019-08-18 19:26:00,2019-08-18 21:26:00,2019-08-18 20:39:00,2019-08-18 22:40:00,72314013881.0,77.0,0.0,29.19,10.0,0.0,72507014765.0,77.0,0.0,29.93,10.0,8.0
37010,UA,255,AUS,IAD,2019-08-02,189,N840UA,71,68,2,0,0,0,66,N,2019,8,2,4,2019-08-02 12:00:00,2019-08-02 16:09:00,2019-08-02 13:11:00,2019-08-02 17:17:00,72254013904.0,93.0,0.0,29.47,10.0,8.0,72403093738.0,86.0,0.0,29.7,10.0,13.0
392311,AA,4547,PHL,JAX,2019-08-17,140,N123HQ,45,43,11,0,0,0,32,N,2019,8,17,5,2019-08-17 16:24:00,2019-08-17 18:44:00,2019-08-17 17:09:00,2019-08-17 19:27:00,72408013739.0,89.0,0.0,29.92,10.0,6.0,72206013889.0,75.0,0.0,29.99,10.0,6.0
124285,DL,1276,ATL,CMH,2019-08-06,94,N992DL,-1,-11,0,0,0,0,0,N,2019,8,6,1,2019-08-06 10:13:00,2019-08-06 11:47:00,2019-08-06 10:12:00,2019-08-06 11:36:00,72219013874.0,82.0,0.0,28.9,10.0,6.0,72428014821.0,86.0,0.0,28.98,10.0,13.0
271022,DL,2329,ATL,SEA,2019-08-12,321,N867DN,23,7,0,0,0,0,0,N,2019,8,12,0,2019-08-12 13:50:00,2019-08-12 16:11:00,2019-08-12 14:13:00,2019-08-12 16:18:00,72219013874.0,94.0,0.0,28.89,10.0,5.0,72793024233.0,77.0,0.0,29.63,10.0,5.0
597406,DL,791,ANC,SEA,2019-08-26,208,N909DN,20,12,0,0,0,0,0,N,2019,8,26,0,2019-08-26 13:27:00,2019-08-26 17:55:00,2019-08-26 13:47:00,2019-08-26 18:07:00,70272526491.0,68.0,0.0,29.87,10.0,5.0,72793024233.0,74.0,0.0,29.67,10.0,11.0
358097,DL,3643,FWA,ATL,2019-08-16,118,N468CA,-1,-9,0,0,0,0,0,N,2019,8,16,4,2019-08-16 08:10:00,2019-08-16 10:08:00,2019-08-16 08:09:00,2019-08-16 09:59:00,72533014827.0,65.0,0.0,29.11,9.0,5.0,72219013874.0,88.0,0.0,28.92,10.0,8.0
141566,AA,3316,ACT,DFW,2019-08-07,54,N823AE,-5,-12,0,0,0,0,0,N,2019,8,7,2,2019-08-07 05:10:00,2019-08-07 06:04:00,2019-08-07 05:05:00,2019-08-07 05:52:00,72256013959.0,81.0,0.0,29.37,10.0,10.0,72259003927.0,81.0,0.0,29.26,10.0,7.0
573841,AA,2063,LAS,PHX,2019-08-25,80,N751UW,-8,-7,0,0,0,0,0,N,2019,8,25,6,2019-08-25 16:50:00,2019-08-25 18:10:00,2019-08-25 16:42:00,2019-08-25 18:03:00,72386023169.0,104.0,0.0,27.55,10.0,13.0,72278023183.0,102.0,0.0,28.63,10.0,15.0
494099,HA,147,KOA,HNL,2019-08-22,47,N492HA,-8,-13,0,0,0,0,0,N,2019,8,22,3,2019-08-22 08:01:00,2019-08-22 08:48:00,2019-08-22 07:53:00,2019-08-22 08:35:00,91197521510.0,82.0,0.0,29.93,10.0,6.0,91182022521.0,86.0,0.0,30.01,10.0,11.0
220696,WN,4147,SMF,ONT,2019-08-10,85,N238WN,-3,-16,0,0,0,0,0,N,2019,8,10,5,2019-08-10 10:55:00,2019-08-10 12:20:00,2019-08-10 10:52:00,2019-08-10 12:04:00,72483993225.0,80.0,0.0,29.89,10.0,6.0,74704003102.0,86.0,0.0,28.95,10.0,9.0
75728,UA,3950,ORD,CRW,2019-08-04,103,N457AW,-11,-30,0,0,0,0,0,N,2019,8,4,6,2019-08-04 09:00:00,2019-08-04 11:43:00,2019-08-04 08:49:00,2019-08-04 11:13:00,72530094846.0,78.0,0.0,29.35,10.0,3.0,72414013866.0,84.0,0.0,28.98,10.0,6.0
409118,AA,5235,CLT,EWN,2019-08-18,63,N247JS,11,8,0,0,0,0,0,N,2019,8,18,6,2019-08-18 14:24:00,2019-08-18 15:27:00,2019-08-18 14:35:00,2019-08-18 15:35:00,72314013881.0,93.0,0.0,29.19,10.0,0.0,72309593719.0,89.0,0.0,29.96,10.0,5.0
225737,AS,84,ANC,SEA,2019-08-10,210,N493AS,17,19,4,0,2,0,13,N,2019,8,10,5,2019-08-10 11:50:00,2019-08-10 16:20:00,2019-08-10 12:07:00,2019-08-10 16:39:00,70272526491.0,71.0,0.0,29.86,10.0,5.0,72793024233.0,73.0,0.0,29.48,10.0,8.0
716985,NK,556,ATL,BWI,2019-08-31,111,N611NK,27,27,20,0,7,0,0,N,2019,8,31,5,2019-08-31 21:59:00,2019-08-31 23:50:00,2019-08-31 22:26:00,2019-09-01 00:17:00,72219013874.0,80.0,0.0,29.04,10.0,3.0,72406093721.0,72.0,0.0,30.09,10.0,8.0
575583,DL,4773,AVP,DTW,2019-08-25,98,N460SW,73,65,0,0,0,0,65,N,2019,8,25,6,2019-08-25 17:45:00,2019-08-25 19:23:00,2019-08-25 18:58:00,2019-08-25 20:28:00,72513014777.0,71.0,0.0,29.2,10.0,3.0,72537094847.0,70.0,0.0,29.41,10.0,13.0
374016,AA,3783,LRD,DFW,2019-08-16,86,N838AE,-8,0,0,0,0,0,0,N,2019,8,16,4,2019-08-16 19:53:00,2019-08-16 21:19:00,2019-08-16 19:45:00,2019-08-16 21:19:00,72252012907.0,99.0,0.0,29.23,10.0,11.0,72259003927.0,89.0,0.0,29.21,10.0,11.0
448046,DL,4104,DTW,HPN,2019-08-20,105,N833SK,-4,-16,0,0,0,0,0,N,2019,8,20,1,2019-08-20 07:15:00,2019-08-20 09:00:00,2019-08-20 07:11:00,2019-08-20 08:44:00,72537094847.0,73.0,0.0,29.35,4.0,0.0,72503794745.0,80.0,0.0,29.69,10.0,7.0
586796,AA,3813,ORD,TOL,2019-08-26,67,N922AE,-5,29,0,0,29,0,0,N,2019,8,26,0,2019-08-26 08:20:00,2019-08-26 10:27:00,2019-08-26 08:15:00,2019-08-26 10:56:00,72530094846.0,65.0,0.1,29.1,7.0,7.0,72536094830.0,64.0,0.04,29.25,3.0,5.0
485963,DL,4330,MQT,DTW,2019-08-21,86,N446SW,82,74,0,0,0,0,74,N,2019,8,21,2,2019-08-21 18:14:00,2019-08-21 19:40:00,2019-08-21 19:36:00,2019-08-21 20:54:00,72628494836.0,68.0,0.02,28.67,10.0,14.0,72537094847.0,76.0,0.0,29.17,9.0,7.0
278176,AA,2019,CLE,DFW,2019-08-12,172,N951AA,10,1,0,0,0,0,0,N,2019,8,12,0,2019-08-12 19:15:00,2019-08-12 21:07:00,2019-08-12 19:25:00,2019-08-12 21:08:00,72524014820.0,78.0,0.0,29.02,10.0,7.0,72259003927.0,92.0,0.0,29.2,10.0,9.0
650133,WN,1326,SAN,SMF,2019-08-28,90,N473WN,1,-5,0,0,0,0,0,N,2019,8,28,2,2019-08-28 21:10:00,2019-08-28 22:40:00,2019-08-28 21:11:00,2019-08-28 22:35:00,72290023188.0,69.0,0.0,29.92,10.0,5.0,72483993225.0,67.0,0.0,29.85,10.0,11.0
642685,UA,3920,FSD,ORD,2019-08-28,108,N458AW,-8,-19,0,0,0,0,0,N,2019,8,28,2,2019-08-28 15:18:00,2019-08-28 17:06:00,2019-08-28 15:10:00,2019-08-28 16:47:00,72651014944.0,76.0,0.0,28.48,10.0,7.0,72530094846.0,74.0,0.0,29.2,10.0,15.0
326402,UA,6293,DCA,IAH,2019-08-14,204,N86334,-13,-4,0,0,0,0,0,N,2019,8,14,2,2019-08-14 19:15:00,2019-08-14 21:39:00,2019-08-14 19:02:00,2019-08-14 21:35:00,72405013743.0,85.0,0.0,29.77,10.0,5.0,72243012960.0,81.0,0.0,29.84,10.0,5.0
147428,WN,1919,PHX,SLC,2019-08-07,90,N245WN,-5,-7,0,0,0,0,0,N,2019,8,7,2,2019-08-07 08:45:00,2019-08-07 11:15:00,2019-08-07 08:40:00,2019-08-07 11:08:00,72278023183.0,94.0,0.0,28.72,10.0,6.0,72572024127.0,86.0,0.0,25.77,10.0,8.0
153644,AA,1408,ORD,DFW,2019-08-07,145,N804AN,1,-4,0,0,0,0,0,N,2019,8,7,2,2019-08-07 13:20:00,2019-08-07 15:45:00,2019-08-07 13:21:00,2019-08-07 15:41:00,72530094846.0,85.0,0.0,29.11,10.0,13.0,72259003927.0,99.0,0.0,29.2,10.0,11.0
708617,WN,471,MCO,MDW,2019-08-31,165,N8691A,2,-11,0,0,0,0,0,N,2019,8,31,5,2019-08-31 12:55:00,2019-08-31 14:40:00,2019-08-31 12:57:00,2019-08-31 14:29:00,72205012815.0,85.0,0.0,29.88,10.0,10.0,72534014819.0,73.0,0.0,29.56,10.0,15.0
414181,AA,5661,DCA,RDU,2019-08-18,75,N257PS,-6,-20,0,0,0,0,0,N,2019,8,18,6,2019-08-18 17:35:00,2019-08-18 19:00:00,2019-08-18 17:39:00,2019-08-18 18:40:00,72405013743.0,91.0,0.0,29.86,10.0,11.0,72306013722.0,85.0,0.0,29.51,10.0,5.0
313825,AA,3666,JFK,CLE,2019-08-14,125,N819AE,-10,-17,0,0,0,0,0,N,2019,8,14,2,2019-08-14 10:36:00,2019-08-14 12:41:00,2019-08-14 10:26:00,2019-08-14 12:24:00,74486094789.0,79.0,0.0,29.8,8.0,6.0,72524014820.0,80.0,0.0,29.09,10.0,11.0
688562,WN,49,TPA,SAT,2019-08-30,150,N789SW,-4,-13,0,0,0,0,0,N,2019,8,30,4,2019-08-30 14:35:00,2019-08-30 16:05:00,2019-08-30 14:31:00,2019-08-30 15:52:00,72211012842.0,92.0,0.01,29.87,10.0,5.0,72253012921.0,97.0,0.0,29.07,10.0,6.0
287671,AA,5516,IAD,CLT,2019-08-13,98,N592NN,-10,3,0,0,0,0,0,N,2019,8,13,1,2019-08-13 09:15:00,2019-08-13 10:53:00,2019-08-13 09:05:00,2019-08-13 10:56:00,72403093738.0,77.0,0.0,29.49,10.0,5.0,72314013881.0,91.0,0.0,29.11,9.0,8.0
615520,DL,6302,BOS,RDU,2019-08-27,135,N181GJ,-4,-24,0,0,0,0,0,N,2019,8,27,1,2019-08-27 11:50:00,2019-08-27 14:05:00,2019-08-27 11:46:00,2019-08-27 13:41:00,72509014739.0,74.0,0.0,30.04,10.0,10.0,72306013722.0,80.0,0.0,29.52,10.0,3.0
435331,AA,143,LAX,HNL,2019-08-19,348,N121AN,-2,-11,0,0,0,0,0,N,2019,8,19,0,2019-08-19 14:10:00,2019-08-19 16:58:00,2019-08-19 14:08:00,2019-08-19 16:47:00,72295023174.0,76.0,0.0,29.59,10.0,14.0,91182022521.0,87.0,0.0,29.9,10.0,14.0
115826,AA,2708,DFW,LGA,2019-08-05,218,N998AN,0,-8,0,0,0,0,0,N,2019,8,5,0,2019-08-05 18:27:00,2019-08-05 23:05:00,2019-08-05 18:27:00,2019-08-05 22:57:00,72259003927.0,92.0,0.0,29.24,10.0,8.0,72503014732.0,75.0,0.0,29.91,10.0,5.0
569985,WN,3162,OMA,DCA,2019-08-25,150,N7869A,14,13,0,0,0,0,0,N,2019,8,25,6,2019-08-25 12:00:00,2019-08-25 15:30:00,2019-08-25 12:14:00,2019-08-25 15:43:00,72550014942.0,68.0,0.0,28.86,10.0,8.0,72405013743.0,77.0,0.0,30.1,10.0,9.0
227465,AS,745,ATL,SEA,2019-08-10,325,N570AS,60,69,0,0,32,0,37,N,2019,8,10,5,2019-08-10 15:15:00,2019-08-10 17:40:00,2019-08-10 16:15:00,2019-08-10 18:49:00,72219013874.0,92.0,0.0,28.82,10.0,9.0,72793024233.0,71.0,0.0,29.48,10.0,6.0
104166,WN,1114,RIC,ATL,2019-08-05,110,N7742B,-5,-13,0,0,0,0,0,N,2019,8,5,0,2019-08-05 12:55:00,2019-08-05 14:45:00,2019-08-05 12:50:00,2019-08-05 14:32:00,72401013740.0,85.0,0.0,29.77,10.0,6.0,72219013874.0,89.0,0.0,28.85,10.0,6.0
81417,UA,452,DEN,CVG,2019-08-04,170,N69838,-4,-13,0,0,0,0,0,N,2019,8,4,6,2019-08-04 11:05:00,2019-08-04 15:55:00,2019-08-04 11:01:00,2019-08-04 15:42:00,72565003017.0,91.0,0.0,24.71,10.0,9.0,72421093814.0,89.0,0.0,29.04,10.0,3.0
80632,AA,5670,GSO,CLT,2019-08-04,63,N521AE,-9,-4,0,0,0,0,0,N,2019,8,4,6,2019-08-04 14:20:00,2019-08-04 15:23:00,2019-08-04 14:11:00,2019-08-04 15:19:00,72317013723.0,88.0,0.0,29.0,10.0,6.0,72314013881.0,75.0,0.04,29.15,8.0,10.0
155175,AA,3861,TLH,MIA,2019-08-07,85,N663AR,43,39,2,0,0,0,37,N,2019,8,7,2,2019-08-07 15:25:00,2019-08-07 16:50:00,2019-08-07 16:08:00,2019-08-07 17:29:00,72214093805.0,95.0,0.0,29.8,10.0,10.0,72202012839.0,86.0,0.0,29.95,10.0,0.0
536812,DL,4307,SLC,COS,2019-08-23,103,N437SW,13,6,0,0,0,0,0,N,2019,8,23,4,2019-08-23 20:15:00,2019-08-23 21:58:00,2019-08-23 20:28:00,2019-08-23 22:04:00,72572024127.0,76.0,0.0,25.65,10.0,8.0,72466093037.0,58.0,0.0,24.07,10.0,5.0
295595,UA,4253,ORD,GRB,2019-08-13,57,N17984,140,144,135,0,4,0,5,N,2019,8,13,1,2019-08-13 15:40:00,2019-08-13 16:37:00,2019-08-13 18:00:00,2019-08-13 19:01:00,72530094846.0,83.0,0.0,29.12,10.0,6.0,72645014898.0,69.0,0.0,29.18,10.0,17.0
584902,HA,141,ITO,HNL,2019-08-26,53,N481HA,-4,-2,0,0,0,0,0,N,2019,8,26,0,2019-08-26 08:11:00,2019-08-26 09:04:00,2019-08-26 08:07:00,2019-08-26 09:02:00,91285021504.0,75.0,0.04,29.95,2.5,6.0,91182022521.0,85.0,0.0,29.96,10.0,7.0
580798,UA,4841,IAD,STL,2019-08-25,135,N446AW,-2,-7,0,0,0,0,0,N,2019,8,25,6,2019-08-25 22:10:00,2019-08-25 23:25:00,2019-08-25 22:08:00,2019-08-25 23:18:00,72403093738.0,68.0,0.0,29.85,10.0,5.0,72434013994.0,74.0,0.0,29.06,8.0,9.0
220350,AA,598,CLT,LGA,2019-08-10,119,N650AW,-5,-11,0,0,0,0,0,N,2019,8,10,5,2019-08-10 10:03:00,2019-08-10 12:02:00,2019-08-10 09:58:00,2019-08-10 11:51:00,72314013881.0,84.0,0.0,29.16,10.0,6.0,72503014732.0,80.0,0.0,29.79,10.0,13.0
142310,WN,178,HOU,LAS,2019-08-07,175,N7710A,-3,-10,0,0,0,0,0,N,2019,8,7,2,2019-08-07 06:30:00,2019-08-07 07:25:00,2019-08-07 06:27:00,2019-08-07 07:15:00,72244012918.0,82.0,0.0,29.91,10.0,3.0,72386023169.0,87.0,0.0,27.65,10.0,3.0
384385,DL,4238,DTW,BGM,2019-08-17,84,N873AS,20,5,0,0,0,0,0,N,2019,8,17,5,2019-08-17 10:55:00,2019-08-17 12:19:00,2019-08-17 11:15:00,2019-08-17 12:24:00,72537094847.0,79.0,0.0,29.24,10.0,7.0,72515004725.0,79.0,0.0,28.29,10.0,11.0
323941,WN,40,LBB,LAS,2019-08-14,125,N7718B,-7,16,0,0,16,0,0,N,2019,8,14,2,2019-08-14 19:45:00,2019-08-14 19:50:00,2019-08-14 19:38:00,2019-08-14 20:06:00,72267023042.0,84.0,0.0,26.75,10.0,7.0,72386023169.0,101.0,0.0,27.62,10.0,5.0
689975,DL,2081,ATL,TPA,2019-08-30,94,N3753,4,39,0,0,39,0,0,N,2019,8,30,4,2019-08-30 15:30:00,2019-08-30 17:04:00,2019-08-30 15:34:00,2019-08-30 17:43:00,72219013874.0,88.0,0.0,28.97,10.0,15.0,72211012842.0,81.0,0.0,29.9,10.0,13.0
587804,UA,5410,DEN,SBP,2019-08-26,162,N787SK,-1,1,0,0,0,0,0,N,2019,8,26,0,2019-08-26 09:26:00,2019-08-26 11:08:00,2019-08-26 09:25:00,2019-08-26 11:09:00,72565003017.0,69.0,0.0,24.67,10.0,7.0,72289793206.0,73.0,0.0,29.69,10.0,9.0
163485,WN,860,BUR,SMF,2019-08-07,75,N901WN,-8,-10,0,0,0,0,0,N,2019,8,7,2,2019-08-07 21:35:00,2019-08-07 22:50:00,2019-08-07 21:27:00,2019-08-07 22:40:00,72288023152.0,69.0,0.0,29.16,10.0,7.0,72483993225.0,65.0,0.0,29.81,10.0,14.0
8014,DL,3847,DEN,SLC,2019-08-01,100,N899SK,-5,-11,0,0,0,0,0,N,2019,8,1,3,2019-08-01 11:10:00,2019-08-01 12:50:00,2019-08-01 11:05:00,2019-08-01 12:39:00,72565003017.0,82.0,0.0,24.75,10.0,8.0,72572024127.0,86.0,0.0,25.82,10.0,8.0
640889,AA,256,LAX,ORD,2019-08-28,257,N129AA,-2,-28,0,0,0,0,0,N,2019,8,28,2,2019-08-28 09:35:00,2019-08-28 15:52:00,2019-08-28 09:33:00,2019-08-28 15:24:00,72295023174.0,77.0,0.0,29.63,9.0,10.0,72530094846.0,74.0,0.0,29.2,10.0,22.0
182573,UA,4845,IAD,TYS,2019-08-08,105,N450AW,-5,-23,0,0,0,0,0,N,2019,8,8,3,2019-08-08 17:20:00,2019-08-08 19:05:00,2019-08-08 17:15:00,2019-08-08 18:42:00,72403093738.0,90.0,0.0,29.41,10.0,9.0,72326013891.0,83.0,0.0,28.87,10.0,7.0
290344,AA,1218,DCA,PHX,2019-08-13,292,N354PT,-5,-12,0,0,0,0,0,N,2019,8,13,1,2019-08-13 10:55:00,2019-08-13 12:47:00,2019-08-13 10:50:00,2019-08-13 12:35:00,72405013743.0,80.0,0.04,29.78,10.0,5.0,72278023183.0,105.0,0.0,28.73,10.0,6.0
8298,AA,4424,DCA,PVD,2019-08-01,82,N419YX,-7,-15,0,0,0,0,0,N,2019,8,1,3,2019-08-01 11:40:00,2019-08-01 13:02:00,2019-08-01 11:33:00,2019-08-01 12:47:00,72405013743.0,89.0,0.0,30.03,10.0,6.0,72507014765.0,85.0,0.0,30.0,10.0,8.0
636748,AA,1532,CLT,PHX,2019-08-28,264,N844NN,-10,-26,0,0,0,0,0,N,2019,8,28,2,2019-08-28 11:24:00,2019-08-28 12:48:00,2019-08-28 11:14:00,2019-08-28 12:22:00,72314013881.0,82.0,0.0,29.13,10.0,5.0,72278023183.0,107.0,0.0,28.7,10.0,5.0
21703,AS,1077,IAD,SFO,2019-08-01,360,N642VA,130,107,0,0,107,0,0,N,2019,8,1,3,2019-08-01 19:30:00,2019-08-01 22:30:00,2019-08-01 21:40:00,2019-08-02 00:17:00,72403093738.0,80.0,0.0,29.72,10.0,9.0,72494023234.0,61.0,0.0,30.02,10.0,13.0
705898,UA,1959,BUR,DEN,2019-08-31,145,N830UA,-3,5,0,0,0,0,0,N,2019,8,31,5,2019-08-31 08:55:00,2019-08-31 12:20:00,2019-08-31 08:52:00,2019-08-31 12:25:00,72288023152.0,78.0,0.0,29.17,10.0,5.0,72565003017.0,87.0,0.0,24.72,10.0,8.0
133261,AA,1192,PHL,LGA,2019-08-06,64,N948UW,17,7,0,0,0,0,0,N,2019,8,6,1,2019-08-06 17:10:00,2019-08-06 18:14:00,2019-08-06 17:27:00,2019-08-06 18:21:00,72408013739.0,84.0,0.0,29.79,10.0,10.0,72503014732.0,80.0,0.0,29.79,10.0,9.0
394451,UA,1197,ANC,SFO,2019-08-17,275,N12221,363,339,6,0,0,0,333,N,2019,8,17,5,2019-08-17 14:55:00,2019-08-17 20:30:00,2019-08-17 20:58:00,2019-08-18 02:09:00,70272526491.0,72.0,0.0,30.01,10.0,16.0,72494023234.0,65.0,0.0,29.79,10.0,11.0
