,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
201063,B6,66,ABQ,JFK,2019-12-09,234,N593JB,69,52,0,0,0,0,52,N,2019,12,9,0,2019-12-09 23:57:00,2019-12-10 05:51:00,2019-12-09 01:06:00,2019-12-10 06:43:00,72365023050.0,37.0,0.0,24.76,10.0,9.0,74486094789.0,51.0,0.0,29.77,10.0,6.0
28979,B6,311,BOS,ORD,2019-12-02,181,N187JB,-6,-17,0,0,0,0,0,N,2019,12,2,0,2019-12-02 08:10:00,2019-12-02 10:11:00,2019-12-02 08:04:00,2019-12-02 09:54:00,72509014739.0,42.0,0.04,29.58,3.0,32.0,72530094846.0,32.0,0.0,29.3,10.0,11.0
601156,DL,5929,DCA,LGA,2019-12-28,80,N216JQ,-1,-25,0,0,0,0,0,N,2019,12,28,5,2019-12-28 12:00:00,2019-12-28 13:20:00,2019-12-28 11:59:00,2019-12-28 12:55:00,72405013743.0,64.0,0.0,30.18,10.0,14.0,72503014732.0,49.0,0.0,30.15,10.0,13.0
195589,AA,1199,MIA,JFK,2019-12-09,171,N755AN,-1,13,0,0,0,0,0,N,2019,12,9,0,2019-12-09 17:00:00,2019-12-09 19:51:00,2019-12-09 16:59:00,2019-12-09 20:04:00,72202012839.0,79.0,0.0,30.03,10.0,10.0,74486094789.0,51.0,0.36,29.78,1.5,18.0
100975,WN,820,LAS,OMA,2019-12-05,150,N767SW,4,-3,0,0,0,0,0,N,2019,12,5,3,2019-12-05 08:55:00,2019-12-05 13:25:00,2019-12-05 08:59:00,2019-12-05 13:22:00,72386023169.0,53.0,0.0,27.83,10.0,6.0,72550014942.0,55.0,0.0,28.82,10.0,6.0
440448,DL,2564,ATL,ORF,2019-12-20,93,N821DN,55,44,42,0,0,0,2,N,2019,12,20,4,2019-12-20 20:33:00,2019-12-20 22:06:00,2019-12-20 21:28:00,2019-12-20 22:50:00,72219013874.0,49.0,0.0,29.36,10.0,8.0,72308013737.0,39.0,0.0,30.58,10.0,13.0
61646,AA,2016,MCO,DCA,2019-12-03,128,N110UW,19,15,15,0,0,0,0,N,2019,12,3,1,2019-12-03 15:01:00,2019-12-03 17:09:00,2019-12-03 15:20:00,2019-12-03 17:24:00,72205012815.0,60.0,0.0,29.82,10.0,13.0,72405013743.0,44.0,0.0,29.64,10.0,9.0
209520,DL,1281,SLC,AUS,2019-12-10,168,N324NB,-7,-18,0,0,0,0,0,N,2019,12,10,1,2019-12-10 10:00:00,2019-12-10 13:48:00,2019-12-10 09:53:00,2019-12-10 13:30:00,72572024127.0,35.0,0.0,25.98,10.0,8.0,72254013904.0,46.0,0.0,29.72,10.0,17.0
445395,AA,4128,JAX,ORD,2019-12-21,167,N227NN,-8,-29,0,0,0,0,0,N,2019,12,21,5,2019-12-21 07:01:00,2019-12-21 08:48:00,2019-12-21 06:53:00,2019-12-21 08:19:00,72206013889.0,54.0,0.0,30.29,10.0,7.0,72530094846.0,34.0,0.0,29.61,10.0,8.0
287692,AA,3982,DFW,GGG,2019-12-13,58,N850AE,-6,-7,0,0,0,0,0,N,2019,12,13,4,2019-12-13 20:55:00,2019-12-13 21:53:00,2019-12-13 20:49:00,2019-12-13 21:46:00,72259003927.0,51.0,0.0,29.2,10.0,3.0,72247003901.0,46.0,0.0,29.46,10.0,6.0
7189,WN,2730,DEN,PDX,2019-12-01,175,N8620H,-1,-17,0,0,0,0,0,N,2019,12,1,6,2019-12-01 10:25:00,2019-12-01 12:20:00,2019-12-01 10:24:00,2019-12-01 12:03:00,72565003017.0,25.0,0.0,24.65,10.0,16.0,72698024229.0,42.0,0.03,29.8,10.0,15.0
167274,AS,4,SEA,DCA,2019-12-08,300,N928VA,77,73,73,0,0,0,0,N,2019,12,8,6,2019-12-08 08:05:00,2019-12-08 16:05:00,2019-12-08 09:22:00,2019-12-08 17:18:00,72793024233.0,48.0,0.01,29.56,4.0,3.0,72405013743.0,46.0,0.0,30.32,10.0,7.0
350943,UA,3504,EWR,SDF,2019-12-16,151,N652RW,-3,-7,0,0,0,0,0,N,2019,12,16,0,2019-12-16 19:59:00,2019-12-16 22:30:00,2019-12-16 19:56:00,2019-12-16 22:23:00,72502014734.0,36.0,0.02,30.19,10.0,0.0,72423093821.0,37.0,0.01,29.36,10.0,11.0
316921,DL,3772,LGB,SLC,2019-12-15,121,N295SY,-6,-24,0,0,0,0,0,N,2019,12,15,6,2019-12-15 11:20:00,2019-12-15 14:21:00,2019-12-15 11:14:00,2019-12-15 13:57:00,72297023129.0,62.0,0.0,30.01,10.0,15.0,72572024127.0,32.0,0.0,25.66,10.0,8.0
607693,UA,3805,IAD,ITH,2019-12-28,70,N421ZW,-3,8,0,0,0,0,0,N,2019,12,28,5,2019-12-28 17:20:00,2019-12-28 18:30:00,2019-12-28 17:17:00,2019-12-28 18:38:00,72403093738.0,56.0,0.0,29.86,10.0,0.0,72515594761.0,26.0,0.03,29.05,8.0,0.0
56554,DL,1087,ATL,DAB,2019-12-03,77,N994DL,-1,-11,0,0,0,0,0,N,2019,12,3,1,2019-12-03 12:05:00,2019-12-03 13:22:00,2019-12-03 12:04:00,2019-12-03 13:11:00,72219013874.0,43.0,0.0,28.85,10.0,11.0,74787012834.0,55.0,0.0,29.92,10.0,9.0
624881,UA,5989,MRY,LAX,2019-12-29,89,N870AS,-2,-22,0,0,0,0,0,N,2019,12,29,6,2019-12-29 13:07:00,2019-12-29 14:36:00,2019-12-29 13:05:00,2019-12-29 14:14:00,72491523259.0,58.0,0.0,29.84,10.0,6.0,72295023174.0,60.0,0.0,29.76,10.0,7.0
251412,AA,888,CLT,GSO,2019-12-12,52,N733UW,-7,-20,0,0,0,0,0,N,2019,12,12,3,2019-12-12 11:27:00,2019-12-12 12:19:00,2019-12-12 11:20:00,2019-12-12 11:59:00,72314013881.0,44.0,0.0,29.78,10.0,13.0,72317013723.0,39.0,0.0,29.56,10.0,7.0
559523,WN,167,FLL,PVD,2019-12-26,180,N925WN,16,18,0,0,2,0,16,N,2019,12,26,3,2019-12-26 13:15:00,2019-12-26 16:15:00,2019-12-26 13:31:00,2019-12-26 16:33:00,74783012849.0,79.0,0.0,29.98,10.0,22.0,72507014765.0,40.0,0.0,30.33,10.0,7.0
321496,AA,1027,MFE,DFW,2019-12-15,98,N9008U,5,-11,0,0,0,0,0,N,2019,12,15,6,2019-12-15 16:03:00,2019-12-15 17:41:00,2019-12-15 16:08:00,2019-12-15 17:30:00,72250612959.0,89.0,0.0,29.58,10.0,20.0,72259003927.0,59.0,0.0,29.15,10.0,22.0
20189,UA,545,IAH,BOS,2019-12-01,216,N73283,28,31,0,0,31,0,0,N,2019,12,1,6,2019-12-01 16:57:00,2019-12-01 21:33:00,2019-12-01 17:25:00,2019-12-01 22:04:00,72243012960.0,63.0,0.0,29.98,10.0,11.0,72509014739.0,37.0,0.15,29.74,3.0,25.0
274144,AS,2572,OAK,PDX,2019-12-13,103,N635QX,32,44,0,0,12,0,32,N,2019,12,13,4,2019-12-13 10:20:00,2019-12-13 12:03:00,2019-12-13 10:52:00,2019-12-13 12:47:00,72493023230.0,57.0,0.0,30.15,3.0,3.0,72698024229.0,47.0,0.0,29.98,10.0,0.0
274759,WN,2504,LAS,PHX,2019-12-13,75,N776WN,222,220,0,0,0,0,220,N,2019,12,13,4,2019-12-13 10:15:00,2019-12-13 12:30:00,2019-12-13 13:57:00,2019-12-13 16:10:00,72386023169.0,54.0,0.0,27.88,10.0,0.0,72278023183.0,65.0,0.0,28.91,10.0,5.0
164154,WN,3419,MDW,MCI,2019-12-08,95,N715SW,-4,-6,0,0,0,0,0,N,2019,12,8,6,2019-12-08 12:10:00,2019-12-08 13:45:00,2019-12-08 12:06:00,2019-12-08 13:39:00,72534014819.0,45.0,0.0,29.22,8.0,14.0,72446003947.0,50.0,0.0,28.64,9.0,10.0
658494,DL,1502,MCO,LGA,2019-12-30,150,N306DN,8,-9,0,0,0,0,0,N,2019,12,30,0,2019-12-30 19:59:00,2019-12-30 22:29:00,2019-12-30 20:07:00,2019-12-30 22:20:00,72205012815.0,75.0,0.0,29.84,10.0,5.0,72503014732.0,39.0,0.0,29.71,10.0,17.0
197271,AS,484,LAX,LAS,2019-12-09,75,N303AS,11,1,0,0,0,0,0,N,2019,12,9,0,2019-12-09 19:55:00,2019-12-09 21:10:00,2019-12-09 20:06:00,2019-12-09 21:11:00,72295023174.0,61.0,0.0,29.75,10.0,3.0,72386023169.0,54.0,0.0,27.85,10.0,7.0
230017,UA,5070,ORD,PAH,2019-12-11,86,N880AS,54,34,34,0,0,0,0,N,2019,12,11,2,2019-12-11 11:35:00,2019-12-11 13:01:00,2019-12-11 12:29:00,2019-12-11 13:35:00,72530094846.0,21.0,0.0,29.69,10.0,8.0,72435003816.0,46.0,0.0,30.06,10.0,9.0
620806,WN,3539,LGA,BNA,2019-12-29,165,N412WN,-6,-35,0,0,0,0,0,N,2019,12,29,6,2019-12-29 09:45:00,2019-12-29 11:30:00,2019-12-29 09:39:00,2019-12-29 10:55:00,72503014732.0,40.0,0.0,30.25,10.0,10.0,72327013897.0,62.0,0.04,29.18,7.0,3.0
537444,AA,5312,PIA,CLT,2019-12-25,116,N705PS,-1,-6,0,0,0,0,0,N,2019,12,25,2,2019-12-25 12:09:00,2019-12-25 15:05:00,2019-12-25 12:08:00,2019-12-25 14:59:00,72532014842.0,58.0,0.0,29.16,10.0,14.0,72314013881.0,59.0,0.0,29.31,10.0,3.0
400677,AA,3463,DFW,ABI,2019-12-19,67,N676AE,14,3,0,0,0,0,0,N,2019,12,19,3,2019-12-19 08:55:00,2019-12-19 10:02:00,2019-12-19 09:09:00,2019-12-19 10:05:00,72259003927.0,40.0,0.0,29.71,10.0,6.0,72266013962.0,44.0,0.0,28.42,10.0,10.0
466444,WN,2880,DEN,SEA,2019-12-22,195,N8537Z,0,-33,0,0,0,0,0,N,2019,12,22,6,2019-12-22 05:50:00,2019-12-22 08:05:00,2019-12-22 05:50:00,2019-12-22 07:32:00,72565003017.0,43.0,0.0,24.65,10.0,18.0,72793024233.0,40.0,0.0,29.33,3.0,5.0
474785,WN,4271,SJU,MCO,2019-12-22,195,N8662F,0,-8,0,0,0,0,0,N,2019,12,22,6,2019-12-22 12:15:00,2019-12-22 14:30:00,2019-12-22 12:15:00,2019-12-22 14:22:00,78526011641.0,83.0,0.0,30.02,10.0,16.0,72205012815.0,71.0,0.05,29.89,10.0,10.0
37541,AA,3619,GSO,ORD,2019-12-02,135,N698CB,-4,-16,0,0,0,0,0,N,2019,12,2,0,2019-12-02 15:06:00,2019-12-02 16:21:00,2019-12-02 15:02:00,2019-12-02 16:05:00,72317013723.0,47.0,0.0,28.78,10.0,21.0,72530094846.0,32.0,0.0,29.33,10.0,10.0
325028,DL,926,ATL,MEM,2019-12-15,83,N931DN,-3,-10,0,0,0,0,0,N,2019,12,15,6,2019-12-15 19:54:00,2019-12-15 20:17:00,2019-12-15 19:51:00,2019-12-15 20:07:00,72219013874.0,54.0,0.0,29.02,10.0,7.0,72334013893.0,59.0,0.0,29.51,7.0,8.0
552495,AA,1239,BOS,ORD,2019-12-26,187,N974AN,-4,-13,0,0,0,0,0,N,2019,12,26,3,2019-12-26 08:50:00,2019-12-26 10:57:00,2019-12-26 08:46:00,2019-12-26 10:44:00,72509014739.0,38.0,0.0,30.34,10.0,6.0,72530094846.0,57.0,0.0,29.21,10.0,11.0
585638,UA,395,ORD,SAN,2019-12-27,267,N78285,26,11,0,0,0,0,0,N,2019,12,27,4,2019-12-27 16:05:00,2019-12-27 18:32:00,2019-12-27 16:31:00,2019-12-27 18:43:00,72530094846.0,36.0,0.0,29.51,10.0,7.0,72290023188.0,55.0,0.0,29.96,10.0,0.0
431937,WN,3068,LAS,SJC,2019-12-20,85,N413WN,0,4,0,0,0,0,0,N,2019,12,20,4,2019-12-20 14:35:00,2019-12-20 16:00:00,2019-12-20 14:35:00,2019-12-20 16:04:00,72386023169.0,57.0,0.0,28.0,10.0,3.0,72494523293.0,60.0,0.0,30.1,10.0,6.0
425518,UA,2199,EWR,SAN,2019-12-20,373,N596UA,-1,-25,0,0,0,0,0,N,2019,12,20,4,2019-12-20 07:59:00,2019-12-20 11:12:00,2019-12-20 07:58:00,2019-12-20 10:47:00,72502014734.0,23.0,0.0,30.5,10.0,9.0,72290023188.0,69.0,0.0,30.19,10.0,5.0
165099,AA,5005,PHL,ROC,2019-12-08,84,N669MB,-8,-1,0,0,0,0,0,N,2019,12,8,6,2019-12-08 13:04:00,2019-12-08 14:28:00,2019-12-08 12:56:00,2019-12-08 14:27:00,72408013739.0,42.0,0.0,30.44,10.0,7.0,72529014768.0,41.0,0.0,29.45,10.0,13.0
295018,DL,4225,SLC,CPR,2019-12-14,95,N8982A,-2,-11,0,0,0,0,0,N,2019,12,14,5,2019-12-14 09:35:00,2019-12-14 11:10:00,2019-12-14 09:33:00,2019-12-14 10:59:00,72572024127.0,34.0,0.02,25.52,5.0,0.0,72569024089.0,26.0,0.0,24.41,10.0,7.0
472917,B6,179,LAS,LGB,2019-12-22,68,N806JB,-5,-8,0,0,0,0,0,N,2019,12,22,6,2019-12-22 12:00:00,2019-12-22 13:08:00,2019-12-22 11:55:00,2019-12-22 13:00:00,72386023169.0,52.0,0.0,27.72,10.0,0.0,72297023129.0,63.0,0.0,29.88,10.0,10.0
140506,UA,5788,BNA,ORD,2019-12-07,112,N152SY,-12,-31,0,0,0,0,0,N,2019,12,7,5,2019-12-07 07:00:00,2019-12-07 08:52:00,2019-12-07 06:48:00,2019-12-07 08:21:00,72327013897.0,46.0,0.0,29.66,5.0,8.0,72530094846.0,31.0,0.0,29.64,10.0,9.0
30505,UA,5410,DEN,SBP,2019-12-02,176,N978SW,321,312,0,0,312,0,0,N,2019,12,2,0,2019-12-02 09:20:00,2019-12-02 11:16:00,2019-12-02 14:41:00,2019-12-02 16:28:00,72565003017.0,38.0,0.0,24.6,10.0,14.0,72289793206.0,66.0,0.0,29.88,10.0,9.0
626768,DL,5381,CVG,BOS,2019-12-29,125,N132EV,42,42,6,0,0,0,36,N,2019,12,29,6,2019-12-29 13:59:00,2019-12-29 16:04:00,2019-12-29 14:41:00,2019-12-29 16:46:00,72421093814.0,60.0,0.04,28.84,10.0,10.0,72509014739.0,40.0,0.0,30.15,10.0,7.0
417721,DL,4322,DTW,ABE,2019-12-19,105,N454SW,34,0,0,0,0,0,0,N,2019,12,19,3,2019-12-19 20:49:00,2019-12-19 22:34:00,2019-12-19 21:23:00,2019-12-19 22:34:00,72537094847.0,25.0,0.0,29.63,9.0,3.0,72517014737.0,25.0,0.0,30.01,10.0,9.0
234014,DL,5982,LEX,ATL,2019-12-11,103,N882RW,-10,-24,0,0,0,0,0,N,2019,12,11,2,2019-12-11 14:22:00,2019-12-11 16:05:00,2019-12-11 14:12:00,2019-12-11 15:41:00,72422093820.0,39.0,0.0,29.41,10.0,15.0,72219013874.0,52.0,0.0,29.3,10.0,11.0
388706,AA,556,PHX,DFW,2019-12-18,139,N206UW,20,26,20,0,6,0,0,N,2019,12,18,2,2019-12-18 14:37:00,2019-12-18 17:56:00,2019-12-18 14:57:00,2019-12-18 18:22:00,72278023183.0,67.0,0.0,28.8,10.0,16.0,72259003927.0,55.0,0.0,29.68,10.0,3.0
576123,UA,5392,DTW,ORD,2019-12-27,93,N986SW,30,22,0,0,0,0,22,N,2019,12,27,4,2019-12-27 10:53:00,2019-12-27 11:26:00,2019-12-27 11:23:00,2019-12-27 11:48:00,72537094847.0,44.0,0.0,29.46,7.0,11.0,72530094846.0,33.0,0.0,29.51,10.0,8.0
411618,UA,5678,DEN,TUS,2019-12-19,136,N987SW,-6,1,0,0,0,0,0,N,2019,12,19,3,2019-12-19 15:46:00,2019-12-19 18:02:00,2019-12-19 15:40:00,2019-12-19 18:03:00,72565003017.0,39.0,0.0,24.52,10.0,3.0,72274023160.0,53.0,0.0,27.42,10.0,5.0
49786,DL,3892,SBN,MSP,2019-12-03,128,N935SW,0,-12,0,0,0,0,0,N,2019,12,3,1,2019-12-03 07:00:00,2019-12-03 08:08:00,2019-12-03 07:00:00,2019-12-03 07:56:00,72535014848.0,30.0,0.0,29.06,7.0,11.0,72658014922.0,24.0,0.0,28.79,10.0,6.0
325242,AA,1207,DFW,TUS,2019-12-15,153,N914NN,46,31,31,0,0,0,0,N,2019,12,15,6,2019-12-15 18:54:00,2019-12-15 20:27:00,2019-12-15 19:40:00,2019-12-15 20:58:00,72259003927.0,50.0,0.0,29.18,10.0,21.0,72274023160.0,49.0,0.0,27.36,10.0,6.0
214878,AS,3394,PDX,RNO,2019-12-10,88,N174SY,-6,-6,0,0,0,0,0,N,2019,12,10,1,2019-12-10 16:20:00,2019-12-10 17:48:00,2019-12-10 16:14:00,2019-12-10 17:42:00,72698024229.0,42.0,0.05,30.04,5.0,10.0,72488023185.0,45.0,0.0,25.67,10.0,0.0
532032,DL,3599,ASE,SLC,2019-12-25,95,N607SK,-14,-29,0,0,0,0,0,N,2019,12,25,2,2019-12-25 08:45:00,2019-12-25 10:20:00,2019-12-25 08:31:00,2019-12-25 09:51:00,72467693073.0,28.0,0.0,22.27,9.0,0.0,72572024127.0,36.0,0.02,25.53,9.0,5.0
295073,AS,2158,SEA,EAT,2019-12-14,53,N443QX,-1,12,0,0,0,0,0,N,2019,12,14,5,2019-12-14 10:20:00,2019-12-14 11:13:00,2019-12-14 10:19:00,2019-12-14 11:25:00,72793024233.0,43.0,0.01,29.55,6.0,8.0,72782594239.0,31.0,0.0,28.69,10.0,0.0
570789,WN,1766,SAT,PHX,2019-12-27,150,N206WN,0,-3,0,0,0,0,0,N,2019,12,27,4,2019-12-27 05:20:00,2019-12-27 06:50:00,2019-12-27 05:20:00,2019-12-27 06:47:00,72253012921.0,61.0,0.0,29.17,9.0,7.0,72278023183.0,48.0,0.0,28.64,10.0,3.0
477520,DL,1826,SLC,FLL,2019-12-22,275,N913DU,5,-1,0,0,0,0,0,N,2019,12,22,6,2019-12-22 09:59:00,2019-12-22 16:34:00,2019-12-22 10:04:00,2019-12-22 16:33:00,72572024127.0,47.0,0.0,25.73,10.0,14.0,74783012849.0,75.0,0.0,29.96,10.0,18.0
460367,WN,4530,PIT,DEN,2019-12-21,215,N947WN,38,9,0,0,0,0,0,N,2019,12,21,5,2019-12-21 19:00:00,2019-12-21 20:35:00,2019-12-21 19:38:00,2019-12-21 20:44:00,72520094823.0,37.0,0.0,29.05,10.0,0.0,72565003017.0,40.0,0.0,24.71,10.0,13.0
531540,UA,6333,IAD,BUF,2019-12-25,80,N511MJ,0,-1,0,0,0,0,0,N,2019,12,25,2,2019-12-25 08:30:00,2019-12-25 09:50:00,2019-12-25 08:30:00,2019-12-25 09:49:00,72403093738.0,30.0,0.0,29.86,4.0,0.0,72528014733.0,38.0,0.0,29.3,10.0,8.0
636243,DL,3590,DTW,IAH,2019-12-29,217,N693CA,90,69,0,0,0,0,69,N,2019,12,29,6,2019-12-29 20:38:00,2019-12-29 23:15:00,2019-12-29 22:08:00,2019-12-30 00:24:00,72537094847.0,48.0,0.03,28.94,0.25,5.0,72243012960.0,51.0,0.0,29.95,10.0,6.0
174630,WN,3518,LAS,MKE,2019-12-08,210,N420WN,4,-17,0,0,0,0,0,N,2019,12,8,6,2019-12-08 15:55:00,2019-12-08 21:25:00,2019-12-08 15:59:00,2019-12-08 21:08:00,72386023169.0,62.0,0.0,27.62,10.0,9.0,72640014839.0,42.0,0.0,29.04,4.0,0.0
640774,DL,4753,ATW,DTW,2019-12-30,92,N980EV,-5,-14,0,0,0,0,0,N,2019,12,30,0,2019-12-30 06:45:00,2019-12-30 09:17:00,2019-12-30 06:40:00,2019-12-30 09:03:00,72645704825.0,37.0,0.01,28.31,7.0,6.0,72537094847.0,45.0,0.0,28.7,10.0,28.0
387465,UA,5126,DLH,ORD,2019-12-18,116,N939SW,68,42,0,0,0,0,42,N,2019,12,18,2,2019-12-18 15:05:00,2019-12-18 17:01:00,2019-12-18 16:13:00,2019-12-18 17:43:00,72745014913.0,2.0,0.0,28.59,10.0,10.0,72530094846.0,17.0,0.0,29.62,10.0,3.0
334058,UA,4914,EWR,RIC,2019-12-16,93,N11187,30,43,22,0,13,0,8,N,2019,12,16,0,2019-12-16 08:29:00,2019-12-16 10:02:00,2019-12-16 08:59:00,2019-12-16 10:45:00,72502014734.0,35.0,0.0,30.25,10.0,5.0,72401013740.0,43.0,0.0,30.04,10.0,5.0
369103,UA,1959,EWR,SAN,2019-12-17,361,N13110,21,6,0,0,0,0,0,N,2019,12,17,1,2019-12-17 16:30:00,2019-12-17 19:31:00,2019-12-17 16:51:00,2019-12-17 19:37:00,72502014734.0,33.0,0.03,29.65,8.0,14.0,72290023188.0,56.0,0.0,30.09,10.0,6.0
304834,WN,6381,DCA,TPA,2019-12-14,150,N927WN,3,-11,0,0,0,0,0,N,2019,12,14,5,2019-12-14 17:15:00,2019-12-14 19:45:00,2019-12-14 17:18:00,2019-12-14 19:34:00,72405013743.0,50.0,0.0,29.34,10.0,5.0,72211012842.0,61.0,0.0,29.97,10.0,9.0
222914,DL,1908,LAX,JFK,2019-12-10,316,N183DN,-4,-26,0,0,0,0,0,N,2019,12,10,1,2019-12-10 22:45:00,2019-12-11 07:01:00,2019-12-10 22:41:00,2019-12-11 06:35:00,72295023174.0,59.0,0.0,29.86,10.0,6.0,74486094789.0,33.0,0.05,30.24,1.5,9.0
40759,AS,447,LAX,SEA,2019-12-02,178,N478AS,1,-22,0,0,0,0,0,N,2019,12,2,0,2019-12-02 15:40:00,2019-12-02 18:38:00,2019-12-02 15:41:00,2019-12-02 18:16:00,72295023174.0,63.0,0.0,29.74,10.0,10.0,72793024233.0,46.0,0.0,29.67,10.0,0.0
21418,WN,5752,DEN,SNA,2019-12-01,155,N7842A,2,-4,0,0,0,0,0,N,2019,12,1,6,2019-12-01 20:50:00,2019-12-01 22:25:00,2019-12-01 20:52:00,2019-12-01 22:21:00,72565003017.0,20.0,0.0,24.69,10.0,8.0,72297793184.0,57.0,0.0,30.04,10.0,0.0
423331,NK,705,LGA,FLL,2019-12-20,186,N664NK,10,5,0,0,0,0,0,N,2019,12,20,4,2019-12-20 06:30:00,2019-12-20 09:36:00,2019-12-20 06:40:00,2019-12-20 09:41:00,72503014732.0,24.0,0.0,30.47,10.0,16.0,74783012849.0,73.0,0.0,30.19,10.0,17.0
72341,DL,2736,LAS,SLC,2019-12-04,93,N380DA,-3,-1,0,0,0,0,0,N,2019,12,4,2,2019-12-04 06:00:00,2019-12-04 08:33:00,2019-12-04 05:57:00,2019-12-04 08:32:00,72386023169.0,52.0,0.0,27.71,10.0,0.0,72572024127.0,27.0,0.0,25.73,0.25,3.0
79247,AA,2584,TPA,MIA,2019-12-04,63,N702UW,-6,-5,0,0,0,0,0,N,2019,12,4,2,2019-12-04 12:47:00,2019-12-04 13:50:00,2019-12-04 12:41:00,2019-12-04 13:45:00,72211012842.0,65.0,0.0,29.99,10.0,10.0,72202012839.0,76.0,0.0,29.92,10.0,6.0
158875,DL,69,SLC,PDX,2019-12-08,135,N385DN,-3,-1,0,0,0,0,0,N,2019,12,8,6,2019-12-08 08:21:00,2019-12-08 09:36:00,2019-12-08 08:18:00,2019-12-08 09:35:00,72572024127.0,33.0,0.12,25.64,1.0,8.0,72698024229.0,48.0,0.0,29.97,2.0,9.0
544445,UA,6059,IAH,BTR,2019-12-25,72,N86324,-5,-14,0,0,0,0,0,N,2019,12,25,2,2019-12-25 19:55:00,2019-12-25 21:07:00,2019-12-25 19:50:00,2019-12-25 20:53:00,72243012960.0,61.0,0.0,29.87,10.0,7.0,72232013970.0,62.0,0.01,29.96,4.0,0.0
652784,B6,761,LGA,PBI,2019-12-30,193,N997JL,13,-7,0,0,0,0,0,N,2019,12,30,0,2019-12-30 14:59:00,2019-12-30 18:12:00,2019-12-30 15:12:00,2019-12-30 18:05:00,72503014732.0,42.0,0.02,29.69,2.5,18.0,72203012844.0,78.0,0.0,29.92,10.0,7.0
46690,UA,613,ORD,EWR,2019-12-02,136,N37422,629,610,0,72,0,0,538,N,2019,12,2,0,2019-12-02 19:45:00,2019-12-02 23:01:00,2019-12-02 06:14:00,2019-12-03 09:11:00,72530094846.0,30.0,0.0,29.32,10.0,5.0,72502014734.0,33.0,0.01,29.52,3.0,15.0
443624,AA,5656,SDF,CLT,2019-12-21,98,N549NN,-1,-25,0,0,0,0,0,N,2019,12,21,5,2019-12-21 05:00:00,2019-12-21 06:38:00,2019-12-21 04:59:00,2019-12-21 06:13:00,72423093821.0,37.0,0.0,29.9,10.0,3.0,72314013881.0,40.0,0.0,29.72,10.0,6.0
287467,DL,2328,SLC,SEA,2019-12-13,149,N354NB,2,-14,0,0,0,0,0,N,2019,12,13,4,2019-12-13 20:15:00,2019-12-13 21:44:00,2019-12-13 20:17:00,2019-12-13 21:30:00,72572024127.0,41.0,0.0,25.63,10.0,8.0,72793024233.0,45.0,0.0,29.54,10.0,5.0
227718,NK,1167,ORD,PHX,2019-12-11,245,N615NK,119,110,0,0,110,0,0,N,2019,12,11,2,2019-12-11 08:10:00,2019-12-11 11:15:00,2019-12-11 10:09:00,2019-12-11 13:05:00,72530094846.0,16.0,0.0,29.61,5.0,8.0,72278023183.0,62.0,0.0,28.98,10.0,8.0
590475,UA,238,ORD,MSP,2019-12-27,97,N68453,0,-11,0,0,0,0,0,N,2019,12,27,4,2019-12-27 20:25:00,2019-12-27 22:02:00,2019-12-27 20:25:00,2019-12-27 21:51:00,72530094846.0,31.0,0.0,29.54,8.0,3.0,72658014922.0,24.0,0.0,29.27,7.0,7.0
450,AA,5344,GSP,CLT,2019-12-01,70,N589NN,-5,14,0,0,0,0,0,N,2019,12,1,6,2019-12-01 05:46:00,2019-12-01 06:56:00,2019-12-01 05:41:00,2019-12-01 07:10:00,72312003870.0,51.0,0.06,28.63,2.5,6.0,72314013881.0,54.0,0.2,28.84,2.5,15.0
318311,DL,4451,FAT,SLC,2019-12-15,108,N287SY,-6,-14,0,0,0,0,0,N,2019,12,15,6,2019-12-15 12:38:00,2019-12-15 15:26:00,2019-12-15 12:32:00,2019-12-15 15:12:00,72389093193.0,55.0,0.0,29.83,10.0,11.0,72572024127.0,31.0,0.0,25.69,10.0,9.0
377735,B6,1403,JFK,SJU,2019-12-18,222,N997JL,11,13,0,0,0,0,0,N,2019,12,18,2,2019-12-18 05:01:00,2019-12-18 09:43:00,2019-12-18 05:12:00,2019-12-18 09:56:00,74486094789.0,33.0,0.0,29.8,10.0,17.0,78526011641.0,84.0,0.0,30.02,10.0,17.0
529924,AA,2099,PHX,SAN,2019-12-25,73,N409AA,-5,-1,0,0,0,0,0,N,2019,12,25,2,2019-12-25 07:25:00,2019-12-25 07:38:00,2019-12-25 07:20:00,2019-12-25 07:37:00,72278023183.0,50.0,0.02,28.75,10.0,0.0,72290023188.0,54.0,0.0,29.99,10.0,3.0
344824,AA,3518,CRP,DFW,2019-12-16,86,N263NN,19,6,0,0,0,0,0,N,2019,12,16,0,2019-12-16 16:24:00,2019-12-16 17:50:00,2019-12-16 16:43:00,2019-12-16 17:56:00,72251012924.0,65.0,0.0,29.84,10.0,21.0,72259003927.0,39.0,0.0,29.49,10.0,20.0
